common_name,scientific_name,start_time,end_time,confidence,label,location,stake,date,year,month,day,filename
Tufted Titmouse,Baeolophus bicolor,2976,2979,0.059756678,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3006,3009,0.053343497,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3060,3063,0.134742677,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3066,3069,0.153434917,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3072,3075,0.441895008,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3084,3087,0.504023492,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3087,3090,0.330676824,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3090,3093,0.221109644,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3093,3096,0.635153949,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3096,3099,0.086576797,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-bellied Woodpecker,Melanerpes carolinus,3189,3192,0.146041721,Melanerpes carolinus_Red-bellied Woodpecker,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3201,3204,0.16209811,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3207,3210,0.060066577,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3216,3219,0.37093398,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3240,3243,0.596613705,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3318,3321,0.081379898,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3324,3327,0.379369229,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3333,3336,0.567917109,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3423,3426,0.529416084,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3429,3432,0.488428831,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3435,3438,0.714256048,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3447,3450,0.058611929,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3453,3456,0.094277613,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3456,3459,0.105168395,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3459,3462,0.622629881,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3468,3471,0.254025668,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3471,3474,0.309063107,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,3486,3489,0.056623865,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3540,3543,0.247760862,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3549,3552,0.448356539,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3555,3558,0.374925405,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3561,3564,0.100875005,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3570,3573,0.479367226,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3582,3585,0.388346314,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3585,3588,0.330215573,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,3675,3678,0.07144887,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,3759,3762,0.069765061,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,3804,3807,0.374509633,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,3966,3969,0.066760466,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,4038,4041,0.09979482,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,4041,4044,0.121858083,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,4149,4152,0.067959823,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Yellow-throated Vireo,Vireo flavifrons,4446,4449,0.112527788,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,5184,5187,0.050302215,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,5187,5190,0.056267813,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,5577,5580,0.068362594,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,5652,5655,0.088059589,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,5661,5664,0.059432115,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,5691,5694,0.14538312,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,5907,5910,0.072892442,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,5922,5925,0.07086958,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,6051,6054,0.052684397,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6141,6144,0.792209625,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6168,6171,0.727157474,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,6177,6180,0.05813919,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6183,6186,0.184611663,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,6198,6201,0.069985561,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6201,6204,0.581233263,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6216,6219,0.755656064,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6234,6237,0.807615757,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,6258,6261,0.076522224,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6270,6273,0.307682186,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6291,6294,0.724931002,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6312,6315,0.171496063,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,6339,6342,0.171870261,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6351,6354,0.776811838,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6372,6375,0.339403749,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,6390,6393,0.288303912,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6414,6417,0.212040588,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6441,6444,0.353185445,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6462,6465,0.387187511,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6480,6483,0.060987405,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,6495,6498,0.051136386,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6498,6501,0.179924399,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6516,6519,0.624510825,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6534,6537,0.05130548,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6558,6561,0.150561228,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,6573,6576,0.063306734,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6606,6609,0.877531886,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6624,6627,0.765793383,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6639,6642,0.761160493,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6657,6660,0.905964911,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6675,6678,0.67396462,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,6702,6705,0.3698318,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6711,6714,0.857402325,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Indigo Bunting,Passerina cyanea,6738,6741,0.085254371,Passerina cyanea_Indigo Bunting,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Yellow-throated Warbler,Setophaga dominica,6738,6741,0.070064232,Setophaga dominica_Yellow-throated Warbler,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Barred Owl,Strix varia,6753,6756,0.171586901,Strix varia_Barred Owl,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6756,6759,0.119157203,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6771,6774,0.485631615,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6792,6795,0.58938235,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6816,6819,0.83191514,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6852,6855,0.683064699,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,6864,6867,0.051866602,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6885,6888,0.853493154,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6912,6915,0.921893954,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6945,6948,0.847146213,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6963,6966,0.900941908,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,6981,6984,0.78084743,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,6993,6996,0.153579965,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,7002,7005,0.742855906,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7002,7005,0.069787405,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7011,7014,0.057967387,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,7014,7017,0.105269596,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Eastern Wood-Pewee,Contopus virens,7020,7023,0.123417638,Contopus virens_Eastern Wood-Pewee,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,7020,7023,0.120031886,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,7020,7023,0.098576196,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Yellow-throated Vireo,Vireo flavifrons,7029,7032,0.059392035,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,7032,7035,0.154735759,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,7038,7041,0.644241512,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Tufted Titmouse,Baeolophus bicolor,7038,7041,0.342147142,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Yellow-throated Warbler,Setophaga dominica,7038,7041,0.069530688,Setophaga dominica_Yellow-throated Warbler,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7053,7056,0.074378185,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Yellow-throated Vireo,Vireo flavifrons,7056,7059,0.060829993,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7062,7065,0.066475824,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,7077,7080,0.070474029,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Yellow-throated Vireo,Vireo flavifrons,7080,7083,0.055764385,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7092,7095,0.058461685,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Great Crested Flycatcher,Myiarchus crinitus,7095,7098,0.095848702,Myiarchus crinitus_Great Crested Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,7098,7101,0.377480477,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7098,7101,0.112767808,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7107,7110,0.073936306,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7110,7113,0.068272106,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Yellow-throated Vireo,Vireo flavifrons,7116,7119,0.135713235,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Yellow-throated Vireo,Vireo flavifrons,7119,7122,0.124761559,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,7122,7125,0.129501611,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7122,7125,0.061134085,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7125,7128,0.197573766,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7131,7134,0.156012878,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7143,7146,0.150732338,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Yellow-throated Vireo,Vireo flavifrons,7143,7146,0.054541133,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,7161,7164,0.299292535,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7161,7164,0.079753168,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7170,7173,0.090653658,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,7179,7182,0.183630168,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7179,7182,0.140851736,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7185,7188,0.134286806,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7188,7191,0.402996123,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Acadian Flycatcher,Empidonax virescens,7194,7197,0.391908973,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7197,7200,0.193364397,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
Red-eyed Vireo,Vireo olivaceus,7200,7203,0.190366223,Vireo olivaceus_Red-eyed Vireo,BigOakWoods,K9,5/1/2025,2025,5,1,BigOakWoods_K9_20250501_detections.csv
